event_id,user_id,event_time,item_id
52303,23478,2020-09-10 18:44:55,item_3
52304,26021,2020-09-10 19:00:42,item_11
52304,26021,2020-09-10 19:00:42,item_14
52305,18235,2020-09-10 20:37:33,item_15
52306,28033,2020-09-10 21:09:08,item_9
52307,32665,2020-09-10 21:24:15,item_1
52307,32665,2020-09-10 21:24:15,item_13
52307,32665,2020-09-10 21:24:15,item_15
52308,1678,2020-09-10 22:26:21,item_9
52309,37706,2020-09-11 00:47:04,item_2
52310,44406,2020-09-11 00:47:09,item_2
52311,44405,2020-09-11 00:47:22,item_2
52312,6089,2020-09-11 00:47:28,item_2
52313,42711,2020-09-11 00:47:28,item_2
52314,24219,2020-09-11 00:47:34,item_2
52315,9379,2020-09-11 00:50:20,item_2
52316,20099,2020-09-11 05:08:28,item_5
52317,25369,2020-09-11 07:00:32,item_8
52318,44382,2020-09-11 07:55:24,item_2
52319,29440,2020-09-11 08:00:23,item_2
52320,23796,2020-09-11 08:43:13,item_2
52321,34893,2020-09-11 08:49:29,item_15
52322,11348,2020-09-11 08:52:32,item_2
52323,33113,2020-09-11 08:56:23,item_2
52324,28825,2020-09-11 08:58:00,item_9
52325,41987,2020-09-11 09:03:21,item_2
52326,17615,2020-09-11 09:05:26,item_6
52327,9510,2020-09-11 09:09:03,item_2
52328,34189,2020-09-11 09:14:25,item_1
52329,3798,2020-09-11 09:15:23,item_4
52329,3798,2020-09-11 09:15:23,item_5
52330,19794,2020-09-11 09:19:45,item_15
52330,19794,2020-09-11 09:19:45,item_2
52331,6586,2020-09-11 09:38:51,item_5
52332,29146,2020-09-11 09:45:01,item_13
52333,19535,2020-09-11 09:52:14,item_4
52334,3162,2020-09-11 09:56:50,item_13
52335,11840,2020-09-11 10:05:28,item_1
52336,10939,2020-09-11 10:05:58,item_9
52337,42965,2020-09-11 10:25:27,item_2
52338,37690,2020-09-11 10:26:36,item_15
52339,24512,2020-09-11 10:33:13,item_15
52339,24512,2020-09-11 10:33:13,item_2
52340,2100,2020-09-11 10:40:13,item_12
52341,43612,2020-09-11 10:45:43,item_15
52342,5130,2020-09-11 10:51:24,item_14
52343,24990,2020-09-11 10:57:33,item_15
52344,33401,2020-09-11 10:58:45,item_14
52345,9495,2020-09-11 11:03:02,item_5
52346,18031,2020-09-11 11:06:17,item_2
52347,25826,2020-09-11 11:09:04,item_16
52348,9547,2020-09-11 11:12:50,item_14
52349,11677,2020-09-11 11:13:20,item_2
52350,14392,2020-09-11 11:16:02,item_9
52351,22270,2020-09-11 11:20:09,item_2
52352,40355,2020-09-11 11:25:12,item_2
52353,18122,2020-09-11 11:25:14,item_3
52353,18122,2020-09-11 11:25:14,item_15
52354,37880,2020-09-11 11:28:43,item_5
52354,37880,2020-09-11 11:28:43,item_9
52355,7401,2020-09-11 11:48:28,item_2
52356,41927,2020-09-11 11:59:48,item_15
52357,19485,2020-09-11 12:10:43,item_15
52358,7283,2020-09-11 12:11:11,item_2
52359,6300,2020-09-11 12:12:39,item_14
52360,11992,2020-09-11 12:22:47,item_1
52361,2575,2020-09-11 12:29:07,item_9
52362,44103,2020-09-11 12:40:08,item_8
52363,13395,2020-09-11 12:47:30,item_1
52363,13395,2020-09-11 12:47:30,item_11
52363,13395,2020-09-11 12:47:30,item_14
52363,13395,2020-09-11 12:47:30,item_15
52363,13395,2020-09-11 12:47:30,item_16
52364,10023,2020-09-11 12:50:49,item_11
52365,32313,2020-09-11 13:34:26,item_9
52366,10031,2020-09-11 13:41:22,item_15
52367,43935,2020-09-11 13:43:55,item_3
52368,17229,2020-09-11 13:46:48,item_11
52368,17229,2020-09-11 13:46:48,item_15
52369,25227,2020-09-11 13:54:41,item_2
52370,12476,2020-09-11 14:08:51,item_1
52370,12476,2020-09-11 14:08:51,item_12
52371,40143,2020-09-11 14:27:24,item_15
52372,22066,2020-09-11 14:31:39,item_2
52373,44184,2020-09-11 14:42:49,item_2
52374,44028,2020-09-11 14:44:45,item_3
52374,44028,2020-09-11 14:44:45,item_8
52375,39389,2020-09-11 15:13:56,item_11
52376,29160,2020-09-11 15:23:51,item_1
52377,18235,2020-09-11 15:26:38,item_6
52378,3342,2020-09-11 16:11:57,item_4
52379,34000,2020-09-11 16:13:59,item_13
52380,25437,2020-09-11 16:50:00,item_13
52381,10594,2020-09-11 17:11:14,item_14
52382,36019,2020-09-11 18:00:01,item_13
52383,4057,2020-09-11 18:43:10,item_11
52384,44396,2020-09-11 18:45:31,item_11
52385,28426,2020-09-11 19:20:28,item_3
52386,6024,2020-09-11 19:30:23,item_9
52387,31139,2020-09-11 19:59:17,item_13
52388,26354,2020-09-12 00:45:44,item_2
52389,17515,2020-09-12 00:45:44,item_2
52390,44389,2020-09-12 00:45:58,item_2
52391,19282,2020-09-12 00:46:03,item_2
52392,18481,2020-09-12 01:06:57,item_2
52393,13866,2020-09-12 01:24:43,item_2
52394,21120,2020-09-12 01:25:04,item_2
52395,42907,2020-09-12 01:39:44,item_2
52396,42842,2020-09-12 01:39:44,item_2
52397,44055,2020-09-12 01:46:20,item_2
52398,12927,2020-09-12 01:46:22,item_2
52399,32783,2020-09-12 01:46:22,item_2
52400,43630,2020-09-12 02:02:14,item_2
52401,12376,2020-09-12 02:02:20,item_2
52402,19823,2020-09-12 06:34:01,item_9
52403,32649,2020-09-12 07:42:18,item_4
52403,32649,2020-09-12 07:42:18,item_2
52404,908,2020-09-12 10:21:20,item_2
52405,10155,2020-09-12 10:28:55,item_13
52406,5634,2020-09-12 11:22:09,item_9
52407,14077,2020-09-12 11:59:55,item_9
52408,27020,2020-09-12 12:38:29,item_9
52409,38573,2020-09-12 13:45:03,item_15
52410,21972,2020-09-12 14:48:07,item_3
52411,14738,2020-09-12 14:54:09,item_9
52412,11690,2020-09-12 17:32:19,item_2
52413,38797,2020-09-12 19:57:20,item_8
52414,9728,2020-09-12 22:50:37,item_11
52415,27027,2020-09-13 02:00:56,item_9
52416,37,2020-09-13 08:54:23,item_9
52417,19970,2020-09-13 10:06:08,item_3
52418,23068,2020-09-13 10:24:41,item_2
52419,6219,2020-09-13 10:49:08,item_9
52420,29909,2020-09-13 10:58:16,item_4
52421,26731,2020-09-13 11:14:43,item_2
52422,30297,2020-09-13 12:27:37,item_1
52423,13021,2020-09-13 12:32:44,item_2
52424,6507,2020-09-13 13:04:22,item_11
52425,537,2020-09-13 13:25:00,item_6
52425,537,2020-09-13 13:25:00,item_9
52426,5368,2020-09-13 14:07:39,item_16
52427,15419,2020-09-13 15:47:24,item_11
52427,15419,2020-09-13 15:47:24,item_2
52428,29248,2020-09-13 16:28:03,item_9
52429,44067,2020-09-13 17:22:36,item_9
52430,30643,2020-09-13 17:31:35,item_5
52431,19851,2020-09-13 18:42:11,item_2
52432,22886,2020-09-13 20:42:37,item_2
52433,43572,2020-09-13 21:41:51,item_15
52434,38077,2020-09-13 21:42:26,item_13
52435,32922,2020-09-14 08:07:10,item_13
52436,8498,2020-09-14 08:07:53,item_12
52437,22983,2020-09-14 08:13:12,item_11
52438,18639,2020-09-14 08:20:38,item_1
52439,4725,2020-09-14 08:23:08,item_13
52440,201,2020-09-14 08:33:29,item_9
52441,8469,2020-09-14 08:41:14,item_4
52442,5928,2020-09-14 08:53:15,item_15
52443,37520,2020-09-14 08:58:58,item_2
52444,3995,2020-09-14 09:10:30,item_2
52445,2550,2020-09-14 09:25:02,item_5
52446,1842,2020-09-14 09:40:04,item_5
52447,5566,2020-09-14 09:44:30,item_9
52448,29974,2020-09-14 09:45:14,item_2
52449,33156,2020-09-14 09:52:50,item_13
52450,31269,2020-09-14 10:02:42,item_3
52451,43115,2020-09-14 10:09:23,item_15
52452,453,2020-09-14 10:15:49,item_2
52453,42123,2020-09-14 10:21:37,item_14
52454,35814,2020-09-14 10:28:05,item_1
52455,16164,2020-09-14 10:35:09,item_1
52455,16164,2020-09-14 10:35:09,item_11
52455,16164,2020-09-14 10:35:09,item_13
52455,16164,2020-09-14 10:35:09,item_15
52456,29011,2020-09-14 10:41:28,item_9
52456,29011,2020-09-14 10:41:28,item_15
52457,17977,2020-09-14 10:44:48,item_16
52458,23667,2020-09-14 10:48:27,item_14
52459,22667,2020-09-14 10:50:52,item_13
52460,10551,2020-09-14 10:55:22,item_14
52461,37586,2020-09-14 11:00:03,item_15
52462,14432,2020-09-14 11:07:46,item_9
52463,44242,2020-09-14 11:10:48,item_2
52464,27395,2020-09-14 11:14:12,item_12
52465,7021,2020-09-14 11:15:01,item_9
52466,31131,2020-09-14 11:23:26,item_9
52467,30683,2020-09-14 11:29:30,item_1
52468,44391,2020-09-14 11:34:11,item_15
52469,13624,2020-09-14 11:36:28,item_9
52470,33862,2020-09-14 11:44:29,item_15
52471,28070,2020-09-14 11:46:15,item_2
52472,9283,2020-09-14 11:47:25,item_14
52473,15852,2020-09-14 12:00:14,item_8
52474,31191,2020-09-14 12:07:07,item_1
52475,44285,2020-09-14 12:17:04,item_2
52476,42470,2020-09-14 12:23:59,item_4
52477,30063,2020-09-14 12:26:38,item_15
52478,32981,2020-09-14 12:28:29,item_5
52479,6661,2020-09-14 12:30:21,item_9
52480,26455,2020-09-14 12:54:44,item_15
52481,15531,2020-09-14 13:02:47,item_3
52481,15531,2020-09-14 13:02:47,item_9
52482,27190,2020-09-14 13:05:10,item_2
52483,1506,2020-09-14 13:10:43,item_2
52484,40581,2020-09-14 13:16:59,item_13
52485,19593,2020-09-14 13:17:46,item_5
52485,19593,2020-09-14 13:17:46,item_11
52485,19593,2020-09-14 13:17:46,item_15
52486,37137,2020-09-14 13:18:11,item_2
52487,25488,2020-09-14 13:19:45,item_2
52488,27113,2020-09-14 13:30:18,item_2
52489,9542,2020-09-14 13:38:17,item_5
52490,40956,2020-09-14 13:58:42,item_4
52490,40956,2020-09-14 13:58:42,item_5
52491,1627,2020-09-14 14:07:30,item_5
52492,15258,2020-09-14 14:14:36,item_4
52493,23724,2020-09-14 14:21:34,item_5
52493,23724,2020-09-14 14:21:34,item_15
52494,21095,2020-09-14 14:30:20,item_2
52495,31017,2020-09-14 14:36:16,item_6
52495,31017,2020-09-14 14:36:16,item_8
52496,42466,2020-09-14 14:37:00,item_2
52497,15257,2020-09-14 14:39:06,item_12
52498,4590,2020-09-14 14:41:15,item_2
52499,35594,2020-09-14 14:43:31,item_13
52500,22549,2020-09-14 14:44:34,item_2
52501,2338,2020-09-14 14:52:05,item_15
52502,19151,2020-09-14 14:59:31,item_2
52503,8960,2020-09-14 15:03:14,item_9
52504,23644,2020-09-14 15:11:23,item_6
52505,32901,2020-09-14 15:16:35,item_5
52506,9172,2020-09-14 15:19:26,item_2
52507,8145,2020-09-14 15:38:43,item_11
52508,14674,2020-09-14 15:39:22,item_4
52509,12277,2020-09-14 15:40:17,item_15
52510,30983,2020-09-14 15:45:19,item_14
52511,44156,2020-09-14 15:56:19,item_2
52512,35697,2020-09-14 16:02:18,item_15
52513,34368,2020-09-14 16:09:16,item_9
52514,12482,2020-09-14 16:28:07,item_9
52515,12959,2020-09-14 17:11:48,item_15
52516,26547,2020-09-14 17:31:27,item_9
52517,14058,2020-09-14 17:34:18,item_3
52518,29928,2020-09-14 17:35:52,item_2
52519,29872,2020-09-14 18:55:05,item_14
52520,16965,2020-09-14 19:44:00,item_15
52521,6703,2020-09-14 20:22:33,item_2
52522,33896,2020-09-14 20:25:31,item_15
52523,40844,2020-09-14 20:47:32,item_5
52524,21513,2020-09-14 22:13:51,item_2
52525,7113,2020-09-14 23:06:26,item_2
52526,19578,2020-09-15 01:06:34,item_2
52527,31810,2020-09-15 01:06:34,item_2
52528,15298,2020-09-15 01:06:41,item_2
52529,25327,2020-09-15 01:06:41,item_2
52530,13932,2020-09-15 01:07:12,item_2
52531,15830,2020-09-15 01:07:12,item_2
52532,43401,2020-09-15 01:07:14,item_2
52533,12573,2020-09-15 01:07:15,item_2
52534,44414,2020-09-15 01:07:46,item_2
52535,36350,2020-09-15 01:07:48,item_2
52536,35110,2020-09-15 01:07:50,item_2
52537,2092,2020-09-15 01:07:51,item_2
52538,22358,2020-09-15 01:08:17,item_2
52539,44368,2020-09-15 01:08:17,item_2
52540,18043,2020-09-15 01:08:17,item_2
52541,26367,2020-09-15 01:08:20,item_2
52542,44146,2020-09-15 01:08:21,item_2
52543,17295,2020-09-15 01:09:21,item_2
52544,40340,2020-09-15 01:09:24,item_2
52545,42493,2020-09-15 01:09:24,item_2
52546,6706,2020-09-15 01:10:00,item_2
52547,25362,2020-09-15 01:10:25,item_2
52548,15299,2020-09-15 01:10:26,item_2
52549,20321,2020-09-15 01:10:28,item_2
52550,16164,2020-09-15 01:23:03,item_2
52551,22520,2020-09-15 01:23:05,item_2
52552,9403,2020-09-15 02:02:42,item_9
52553,34346,2020-09-15 06:11:27,item_9
52553,34346,2020-09-15 06:11:27,item_2
52554,30692,2020-09-15 08:15:25,item_2
52555,5441,2020-09-15 08:34:31,item_1
52556,44413,2020-09-15 08:48:32,item_2
52557,19282,2020-09-15 08:54:45,item_9
52558,22510,2020-09-15 09:25:18,item_1
52558,22510,2020-09-15 09:25:18,item_15
52559,2437,2020-09-15 09:26:00,item_5
52560,20953,2020-09-15 09:29:50,item_1
52561,42965,2020-09-15 09:30:25,item_14
52562,31577,2020-09-15 09:35:24,item_2
52563,31598,2020-09-15 09:42:03,item_5
52564,27992,2020-09-15 09:49:04,item_9
52565,9054,2020-09-15 09:56:36,item_1
52566,35958,2020-09-15 09:58:31,item_3
52567,33858,2020-09-15 09:59:29,item_13
52568,6011,2020-09-15 09:59:30,item_12
52569,11368,2020-09-15 09:59:44,item_1
52570,7978,2020-09-15 10:08:48,item_5
52570,7978,2020-09-15 10:08:48,item_9
52571,31720,2020-09-15 10:11:31,item_4
52571,31720,2020-09-15 10:11:31,item_9
52572,15624,2020-09-15 10:23:06,item_4
52572,15624,2020-09-15 10:23:06,item_5
52573,11269,2020-09-15 10:30:21,item_4
52574,26079,2020-09-15 10:42:11,item_9
52575,34671,2020-09-15 10:45:25,item_9
52576,30455,2020-09-15 11:02:13,item_7
52577,25479,2020-09-15 11:05:54,item_2
52578,2684,2020-09-15 11:09:51,item_11
52578,2684,2020-09-15 11:09:51,item_2
52579,14937,2020-09-15 11:10:04,item_5
52580,8774,2020-09-15 11:26:21,item_4
52581,18192,2020-09-15 11:31:08,item_2
52582,44357,2020-09-15 11:32:42,item_2
52583,20532,2020-09-15 11:44:49,item_2
52584,30377,2020-09-15 11:48:15,item_11
52585,33611,2020-09-15 11:48:22,item_13
52586,26515,2020-09-15 11:48:27,item_15
52587,44366,2020-09-15 11:52:37,item_2
52588,26688,2020-09-15 12:06:23,item_15
52589,25475,2020-09-15 12:23:15,item_9
52590,43851,2020-09-15 12:39:26,item_11
52590,43851,2020-09-15 12:39:26,item_14
52591,32077,2020-09-15 12:39:48,item_2
52592,26749,2020-09-15 12:45:04,item_2
52593,39546,2020-09-15 12:54:52,item_15
52594,31535,2020-09-15 12:55:03,item_8
52595,32287,2020-09-15 13:08:37,item_1
52596,38573,2020-09-15 13:20:54,item_8
52597,19562,2020-09-15 13:44:24,item_2
52598,37570,2020-09-15 13:48:48,item_9
52599,16818,2020-09-15 14:19:32,item_1
52600,3909,2020-09-15 14:36:10,item_9
52601,14633,2020-09-15 14:39:30,item_9
52602,18298,2020-09-15 14:40:32,item_2
52603,42676,2020-09-15 14:54:11,item_15
52604,25386,2020-09-15 15:18:45,item_11
52604,25386,2020-09-15 15:18:45,item_12
52605,28627,2020-09-15 15:21:42,item_2
52606,14193,2020-09-15 15:51:18,item_9
52607,21051,2020-09-15 15:55:19,item_5
52608,17149,2020-09-15 15:57:59,item_7
52609,38058,2020-09-15 16:10:56,item_11
52610,2987,2020-09-15 16:20:09,item_13
52611,1016,2020-09-15 16:24:49,item_9
52612,18957,2020-09-15 16:44:06,item_15
52613,39446,2020-09-15 16:45:10,item_2
52614,44403,2020-09-15 17:10:03,item_15
52615,23385,2020-09-15 18:13:17,item_5
52616,12092,2020-09-15 18:18:40,item_2
52617,26558,2020-09-15 19:10:42,item_13
52618,24134,2020-09-15 19:29:30,item_9
52619,21732,2020-09-15 21:42:15,item_13
52620,19108,2020-09-15 23:10:26,item_1
52621,11397,2020-09-15 23:31:54,item_2
52622,6615,2020-09-16 00:33:29,item_2
52623,160,2020-09-16 00:33:29,item_2
52624,22975,2020-09-16 00:33:35,item_2
52625,25546,2020-09-16 00:33:43,item_2
52626,8433,2020-09-16 00:33:43,item_2
52627,31614,2020-09-16 00:33:43,item_2
52628,39747,2020-09-16 00:33:52,item_2
52629,6594,2020-09-16 00:34:00,item_2
52630,22658,2020-09-16 00:34:01,item_2
52631,8886,2020-09-16 00:34:01,item_2
52632,11549,2020-09-16 07:31:36,item_9
52633,22959,2020-09-16 07:52:04,item_2
52634,9166,2020-09-16 08:37:50,item_4
52635,44404,2020-09-16 09:00:14,item_2
52636,16690,2020-09-16 09:12:47,item_5
52637,6231,2020-09-16 09:13:00,item_13
52637,6231,2020-09-16 09:13:00,item_15
52638,44415,2020-09-16 09:19:11,item_3
52639,18505,2020-09-16 09:40:21,item_3
52640,33542,2020-09-16 09:41:33,item_9
52641,1319,2020-09-16 09:43:03,item_5
52641,1319,2020-09-16 09:43:03,item_9
52642,32645,2020-09-16 09:45:17,item_13
52643,24278,2020-09-16 09:56:22,item_5
52644,12376,2020-09-16 10:04:25,item_15
52645,40730,2020-09-16 10:19:46,item_15
52646,13433,2020-09-16 10:41:59,item_2
52647,13248,2020-09-16 10:50:16,item_3
52648,14220,2020-09-16 10:51:07,item_3
52649,7445,2020-09-16 10:56:59,item_13
52650,6726,2020-09-16 10:58:13,item_2
52651,13067,2020-09-16 11:09:08,item_15
52652,30478,2020-09-16 11:09:34,item_1
52653,25019,2020-09-16 11:15:22,item_1
52654,17704,2020-09-16 11:17:32,item_5
52654,17704,2020-09-16 11:17:32,item_13
52655,26916,2020-09-16 11:22:28,item_15
52656,20074,2020-09-16 11:42:23,item_2
52657,3958,2020-09-16 11:44:50,item_5
52658,16844,2020-09-16 11:51:02,item_1
52658,16844,2020-09-16 11:51:02,item_15
52659,39894,2020-09-16 11:55:17,item_15
52660,38633,2020-09-16 12:06:03,item_2
52661,14763,2020-09-16 12:14:42,item_15
52662,18735,2020-09-16 12:37:32,item_11
52663,37919,2020-09-16 12:44:06,item_15
52664,44258,2020-09-16 12:45:26,item_2
52665,36371,2020-09-16 12:46:31,item_2
52666,12789,2020-09-16 12:59:47,item_2
52667,11560,2020-09-16 13:04:50,item_16
52668,13556,2020-09-16 13:08:37,item_2
52669,3088,2020-09-16 13:18:04,item_15
52670,24518,2020-09-16 13:32:59,item_13
52671,17024,2020-09-16 13:49:39,item_9
52672,4018,2020-09-16 14:18:43,item_15
52673,23692,2020-09-16 14:54:06,item_1
52673,23692,2020-09-16 14:54:06,item_11
52674,19674,2020-09-16 15:16:04,item_12
52675,43206,2020-09-16 15:22:19,item_13
52676,17917,2020-09-16 15:27:44,item_9
52677,33710,2020-09-16 16:25:31,item_11
52678,41488,2020-09-16 16:51:57,item_4
52678,41488,2020-09-16 16:51:57,item_11
52678,41488,2020-09-16 16:51:57,item_15
52679,19033,2020-09-16 17:05:02,item_1
52680,26428,2020-09-16 18:24:03,item_3
52681,17834,2020-09-16 18:59:11,item_10
52682,13850,2020-09-16 19:03:22,item_3
52683,30530,2020-09-16 19:22:17,item_9
52684,20693,2020-09-16 21:57:16,item_9
52685,14599,2020-09-17 00:37:39,item_11
52686,35653,2020-09-17 00:45:25,item_2
52687,44411,2020-09-17 00:45:48,item_2
52688,44247,2020-09-17 00:45:56,item_2
52689,7704,2020-09-17 00:46:06,item_2
52690,22988,2020-09-17 00:46:07,item_2
52691,20175,2020-09-17 00:46:07,item_2
52692,22418,2020-09-17 08:38:35,item_1
52693,18399,2020-09-17 08:48:23,item_2
52694,43771,2020-09-17 08:50:13,item_5
52695,4440,2020-09-17 08:55:15,item_2
52696,24765,2020-09-17 09:05:21,item_1
52697,44211,2020-09-17 09:09:23,item_15
52698,14279,2020-09-17 09:12:17,item_14
52699,1514,2020-09-17 09:37:37,item_2
52700,13309,2020-09-17 09:38:47,item_2
52701,39982,2020-09-17 09:40:42,item_12
52702,7635,2020-09-17 09:43:16,item_9
52703,39972,2020-09-17 09:45:11,item_14
52704,3087,2020-09-17 09:48:15,item_2
52705,13466,2020-09-17 09:56:40,item_5
52705,13466,2020-09-17 09:56:40,item_9
52706,27651,2020-09-17 09:57:52,item_14
52707,5359,2020-09-17 09:58:32,item_11
52708,29656,2020-09-17 09:58:44,item_14
52709,24402,2020-09-17 10:05:55,item_4
52710,35172,2020-09-17 10:31:45,item_9
52711,15702,2020-09-17 10:38:11,item_15
52712,10395,2020-09-17 10:41:51,item_3
52713,32964,2020-09-17 10:43:18,item_16
52714,31889,2020-09-17 11:02:06,item_15
52715,3041,2020-09-17 11:09:57,item_15
52716,44412,2020-09-17 11:12:56,item_2
52717,4050,2020-09-17 11:22:33,item_11
52717,4050,2020-09-17 11:22:33,item_2
52718,32473,2020-09-17 11:22:55,item_15
52719,30684,2020-09-17 11:24:41,item_13
52720,4232,2020-09-17 11:57:16,item_2
52721,19424,2020-09-17 11:57:22,item_9
52722,3742,2020-09-17 12:07:21,item_15
52723,28102,2020-09-17 12:07:43,item_2
52724,22578,2020-09-17 12:13:52,item_15
52725,21583,2020-09-17 12:19:39,item_1
52725,21583,2020-09-17 12:19:39,item_14
52726,29635,2020-09-17 12:30:00,item_5
52727,20889,2020-09-17 12:31:21,item_2
52728,14656,2020-09-17 12:47:04,item_1
52729,31664,2020-09-17 12:57:15,item_3
52730,37538,2020-09-17 13:15:14,item_14
52731,17767,2020-09-17 13:18:00,item_2
52732,27211,2020-09-17 13:20:19,item_3
52732,27211,2020-09-17 13:20:19,item_9
52733,27736,2020-09-17 13:24:25,item_2
52734,37862,2020-09-17 13:49:06,item_9
52735,38073,2020-09-17 13:50:12,item_9
52736,6703,2020-09-17 14:07:48,item_9
52737,27333,2020-09-17 14:09:29,item_11
52738,21776,2020-09-17 14:13:30,item_2
52739,3566,2020-09-17 14:18:23,item_12
52740,26309,2020-09-17 14:22:23,item_15
52741,31590,2020-09-17 14:22:33,item_14
52742,17481,2020-09-17 14:24:37,item_11
52742,17481,2020-09-17 14:24:37,item_2
52743,38711,2020-09-17 14:25:09,item_9
52744,6493,2020-09-17 14:27:12,item_12
52745,7822,2020-09-17 14:30:23,item_3
52746,7107,2020-09-17 14:34:27,item_14
52747,21795,2020-09-17 14:38:51,item_14
52748,6031,2020-09-17 14:40:45,item_11
52749,18879,2020-09-17 14:43:36,item_5
52750,25414,2020-09-17 14:44:50,item_11
52751,21278,2020-09-17 14:48:13,item_11
52751,21278,2020-09-17 14:48:13,item_14
52751,21278,2020-09-17 14:48:13,item_2
52752,30543,2020-09-17 14:55:27,item_4
52752,30543,2020-09-17 14:55:27,item_5
52753,14291,2020-09-17 15:04:52,item_2
52754,20376,2020-09-17 15:40:05,item_2
52755,2739,2020-09-17 15:40:37,item_13
52756,43865,2020-09-17 15:43:11,item_11
52757,43840,2020-09-17 16:21:40,item_2
52758,44254,2020-09-17 16:28:05,item_3
52759,11393,2020-09-17 16:40:00,item_14
52759,11393,2020-09-17 16:40:00,item_16
52760,25372,2020-09-17 16:42:18,item_15
52761,25277,2020-09-17 16:52:27,item_2
52762,44383,2020-09-17 16:54:11,item_15
52763,20255,2020-09-17 17:12:30,item_1
52764,2530,2020-09-17 17:13:21,item_12
52765,2795,2020-09-17 17:15:06,item_5
52766,9713,2020-09-17 20:08:33,item_13
52767,23798,2020-09-17 20:35:42,item_2
52768,17935,2020-09-17 22:49:27,item_5
52769,18772,2020-09-18 00:42:03,item_2
52770,2474,2020-09-18 00:42:13,item_2
52771,34874,2020-09-18 00:42:19,item_2
52772,37069,2020-09-18 00:42:23,item_2
52773,13387,2020-09-18 00:42:27,item_2
52774,25220,2020-09-18 00:42:36,item_2
52775,16549,2020-09-18 00:42:37,item_2
52776,43532,2020-09-18 00:53:44,item_2
52777,12631,2020-09-18 07:36:12,item_11
52777,12631,2020-09-18 07:36:12,item_2
52778,17279,2020-09-18 08:07:43,item_5
52779,3206,2020-09-18 08:12:24,item_2
52780,21121,2020-09-18 08:21:54,item_5
52781,42973,2020-09-18 09:00:08,item_2
52782,31047,2020-09-18 09:15:13,item_14
52783,15200,2020-09-18 09:24:12,item_15
52784,13417,2020-09-18 09:27:40,item_15
52785,42056,2020-09-18 09:35:44,item_2
52786,22801,2020-09-18 09:39:44,item_5
52787,13866,2020-09-18 09:42:06,item_9
52788,24819,2020-09-18 09:50:39,item_15
52789,37982,2020-09-18 09:55:00,item_3
52789,37982,2020-09-18 09:55:00,item_15
52790,44278,2020-09-18 10:06:02,item_2
52791,18657,2020-09-18 10:14:22,item_2
52792,26429,2020-09-18 10:17:13,item_15
52793,16099,2020-09-18 10:20:00,item_15
52794,28264,2020-09-18 10:32:49,item_14
52795,44246,2020-09-18 10:37:44,item_13
52796,8930,2020-09-18 10:37:54,item_15
52797,26803,2020-09-18 10:49:28,item_11
52798,2639,2020-09-18 10:51:41,item_15
52799,16735,2020-09-18 10:53:38,item_4
52800,27361,2020-09-18 10:58:00,item_3
52801,41954,2020-09-18 10:59:37,item_14
52802,35063,2020-09-18 11:03:27,item_11
52803,40206,2020-09-18 11:11:22,item_8
52804,2691,2020-09-18 11:16:16,item_11
52805,17988,2020-09-18 11:18:08,item_9
52806,26532,2020-09-18 11:19:31,item_15
52807,1061,2020-09-18 11:24:42,item_2
52808,4238,2020-09-18 11:30:01,item_15
52809,21844,2020-09-18 11:32:18,item_1
52810,13789,2020-09-18 11:39:59,item_5
52811,10126,2020-09-18 12:10:47,item_12
52811,10126,2020-09-18 12:10:47,item_2
52812,43172,2020-09-18 12:15:59,item_15
52813,33521,2020-09-18 12:23:22,item_2
52814,38727,2020-09-18 12:30:21,item_2
52815,14391,2020-09-18 12:41:26,item_4
52816,16306,2020-09-18 12:42:05,item_1
52817,437,2020-09-18 12:51:45,item_9
52818,12649,2020-09-18 12:52:53,item_14
52818,12649,2020-09-18 12:52:53,item_15
52819,27549,2020-09-18 12:57:33,item_2
52820,23492,2020-09-18 12:59:41,item_14
52821,5802,2020-09-18 13:06:54,item_13
52821,5802,2020-09-18 13:06:54,item_2
52822,7292,2020-09-18 13:20:32,item_4
52823,41011,2020-09-18 13:37:41,item_15
52824,36079,2020-09-18 13:37:53,item_2
52825,19758,2020-09-18 13:56:21,item_2
52826,8901,2020-09-18 14:28:42,item_15
52827,43104,2020-09-18 14:29:19,item_15
52828,31251,2020-09-18 14:30:21,item_3
52828,31251,2020-09-18 14:30:21,item_6
52828,31251,2020-09-18 14:30:21,item_15
52829,22984,2020-09-18 14:46:12,item_15
52830,33200,2020-09-18 14:52:23,item_1
52831,19278,2020-09-18 15:04:02,item_9
52832,22825,2020-09-18 15:06:39,item_4
52833,20488,2020-09-18 15:15:07,item_15
52833,20488,2020-09-18 15:15:07,item_2
52834,44397,2020-09-18 15:15:31,item_12
52834,44397,2020-09-18 15:15:31,item_13
52835,44398,2020-09-18 15:33:30,item_2
52836,26475,2020-09-18 15:42:43,item_16
52836,26475,2020-09-18 15:42:43,item_2
52837,5390,2020-09-18 15:51:46,item_2
52838,22789,2020-09-18 16:30:10,item_15
52839,21979,2020-09-18 16:34:17,item_2
52840,16017,2020-09-18 16:49:34,item_9
52841,4272,2020-09-18 17:48:31,item_4
52841,4272,2020-09-18 17:48:31,item_5
52842,3994,2020-09-18 17:49:27,item_2
52843,42932,2020-09-18 17:57:34,item_8
52844,44393,2020-09-18 18:16:54,item_15
52845,16601,2020-09-18 20:15:55,item_2
52846,17601,2020-09-18 20:16:02,item_16
52847,44421,2020-09-18 20:16:10,item_2
